,main_value,main_error,naive_value,naive_error,control_value,control_error,R
0,0.4783844847244349,0.05440524617904633,0.07695348674965448,0.028585023977566047,0.4783844847244349,0.05440524617904633,0.0
1,0.4258896619123482,0.05384799497399694,0.12018451730078468,0.03512498317941914,0.45368103869521764,0.05421978027454267,0.0
2,0.43824138492695686,0.05403473698929745,0.10783279428617605,0.03345589899468053,0.47529655397078274,0.054389464079134406,0.0
3,0.4258896619123482,0.05384799497399694,0.1047448635325239,0.03301678398572689,0.45368103869521764,0.05421978027454267,0.0
4,0.47529655397078274,0.054389464079134406,0.11709658654713252,0.034720181864426644,0.4567689694488698,0.05425038362747531,0.03410627059193572
5,0.4505931079415655,0.05418704723252142,0.09856900202521958,0.03210985698506068,0.47529655397078274,0.054389464079134406,0.0
6,0.4289775926660004,0.053897926900881576,0.12944830956174116,0.036293402708089804,0.4783844847244349,0.05440524617904633,0.0
7,0.45985690020252196,0.054278860893585176,0.1047448635325239,0.03301678398572689,0.44750517718791333,0.05415218063945075,0.02235626924382904
8,0.46912069246347843,0.05435156834210226,0.1418000325763498,0.03775272412764818,0.46603276170982627,0.05432945028862483,0.0057829966563867794
9,0.48147241547808706,0.05441892029669639,0.12327244805443684,0.035521949882832575,0.46603276170982627,0.05432945028862483,0.028914983281933898
